item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
2009256,SHISEIDO,FUTURE SOLUTION LX EXTRA RICH CLEANSING FOAM,4.3043,5604,23.0,65.0,,P423164,"2714889,1375450,2714897,2009264,2258010",4.7,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO FUTURE SOLUTION LX EXTRA RICH CLEANSING FOAM,3.0
2009264,SHISEIDO,FUTURE SOLUTION LX CONCENTRATED BALANCING SOFTENER,4.8947,5313,19.0,110.0,,P423163,"2714889,2619476,2534972,2645810,2009256",5.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO FUTURE SOLUTION LX CONCENTRATED BALANCING SOFTENER,4.0
2009272,SHISEIDO,FUTURE SOLUTION LX EYE AND LIP CONTOUR REGENERATING CREAM,4.1316,7081,38.0,155.0,,P423165,"2714095,2672376,2608693,2686004,2609543",0.61,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO FUTURE SOLUTION LX EYE AND LIP CONTOUR REGENERATING CREAM,3.0
2010247,DERMALOGICA,ACTIVE MOIST MOISTURIZER,4.5753,19695,438.0,76.0,2002137,P423142,"2221166,2221141,2002103,2002129,2242568",3.4,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,DERMALOGICA ACTIVE MOIST MOISTURIZER,5.0
2012235,TAN-LUXE,THE FACE ILLUMINATING SELF-TAN DROPS,4.1032,59342,562.0,50.0,"2472330,2472348,2012334",P424988,"2012326,2012300,2679074,2472330,2445344",1.01,SKINCARE,SELF TANNERS,FOR FACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,TAN-LUXE THE FACE ILLUMINATING SELF-TAN DROPS,4.0
2012250,TAN-LUXE,THE BUTTER ILLUMINATING TANNING BUTTER,4.3207,19266,184.0,38.0,,P424986,"2535409,2012300,2012326,2679074,2012276",6.76,SKINCARE,SELF TANNERS,FOR BODY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TAN-LUXE THE BUTTER ILLUMINATING TANNING BUTTER,4.0
2012276,TAN-LUXE,THE WATER HYDRATING SELF-TAN WATER,4.0,17882,98.0,48.0,2012268,P424985,"2679074,2535409,2472330,2252591,2012235",6.76,SKINCARE,SELF TANNERS,FOR FACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TAN-LUXE THE WATER HYDRATING SELF-TAN WATER,4.0
2012292,TAN-LUXE,HYDRA MOUSSE HYDRATING SELF-TAN MOUSSE,4.0606,8330,66.0,49.0,2012284,P424984,"2535409,2230779,2472330,2252591,2256790",6.76,SKINCARE,SELF TANNERS,FOR FACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TAN-LUXE HYDRA MOUSSE HYDRATING SELF-TAN MOUSSE,5.0
2012300,TAN-LUXE,THE GRADUAL ILLUMINATING GRADUAL TAN LOTION,4.1636,28486,220.0,34.0,,P424990,"2535409,2012250,2472330,2012326,2012235",8.45,SKINCARE,SELF TANNERS,FOR FACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TAN-LUXE THE GRADUAL ILLUMINATING GRADUAL TAN LOTION,5.0
2012326,TAN-LUXE,THE BODY ILLUMINATING SELF-TAN DROPS,4.2895,25715,266.0,60.0,2012318,P424989,"2012235,2012250,2472330,2012300,1635564",1.69,SKINCARE,SELF TANNERS,FOR BODY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,TAN-LUXE THE BODY ILLUMINATING SELF-TAN DROPS,5.0
2020634,SUNDAY RILEY,AUTO CORRECT BRIGHTENING + DEPUFFING EYE CREAM FOR DARK CIRCLES,4.0641,67680,1980.0,65.0,,P424948,"2479822,2377646,2734721,2148476,2266260",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,SUNDAY RILEY AUTO CORRECT BRIGHTENING + DEPUFFING EYE CREAM FOR DARK CIRCLES,4.0
2022598,DRUNK ELEPHANT,BESTE™ NO. 9 JELLY CLEANSER,3.9215,141804,2827.0,46.0,2429884,P426836,"2170330,2405819,2313005,2170355,2427714",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DRUNK ELEPHANT BESTE™ NO. 9 JELLY CLEANSER,5.0
2025591,PETER THOMAS ROTH,POTENT-C™ VITAMIN C POWER SERUM,4.0195,32444,771.0,105.0,,P428100,"2058154,2668556,1224781,571265,1723865",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,PETER THOMAS ROTH POTENT-C™ VITAMIN C POWER SERUM,4.0
2025633,DRUNK ELEPHANT,PROTINI™ POLYPEPTIDE FIRMING REFILLABLE MOISTURIZER,3.9947,564701,7224.0,68.0,"2385748,2404739,2647196",P427421,"2464949,2427714,2593820,2062081,1912385",1.69,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DRUNK ELEPHANT PROTINI™ POLYPEPTIDE FIRMING REFILLABLE MOISTURIZER,5.0
2025732,JACK BLACK,SHAVE ESSENTIALS™,4.7333,5562,15.0,30.0,,P425430,"2053122,2716603,1947027,2025765,2645638",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK SHAVE ESSENTIALS™,2.0
2025765,JACK BLACK,BEARD GROOMING KIT™,3.2857,8194,7.0,36.0,,P425428,"1742659,2053122,1661214,2025732,2645638",,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK BEARD GROOMING KIT™,3.0
2027860,DR. BRANDT SKINCARE,HYDRO BIOTIC™ RECOVERY SLEEPING MASK,4.5747,24018,1192.0,54.0,,P427397,"2103299,1929421,2533487,2377315,2672939",,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DR. BRANDT SKINCARE HYDRO BIOTIC™ RECOVERY SLEEPING MASK,5.0
2028397,DIOR,CAPTURE YOUTH SERUM COLLECTION,4.2353,51314,153.0,110.0,"2028405,2167435",P428255,"2642684,2421477,2672434,1635499,2713782",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DIOR CAPTURE YOUTH SERUM COLLECTION,4.0
2028439,DIOR,CAPTURE YOUTH AGE-DELAY ADVANCED CRÈME,3.9394,9453,66.0,110.0,,P427729,"2300838,2672434,2642684,1635499,2421444",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DIOR CAPTURE YOUTH AGE-DELAY ADVANCED CRÈME,5.0
2028546,DR. DENNIS GROSS SKINCARE,HYALURONIC MARINE DEW IT RIGHT EYE GEL,3.5752,13977,153.0,55.0,,P427393,"2667145,2734572,2496438,2532851,2496420",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. DENNIS GROSS SKINCARE HYALURONIC MARINE DEW IT RIGHT EYE GEL,4.0
2029437,IT COSMETICS,CONFIDENCE IN A CLEANSER HYDRATING FACIAL CLEANSER SERUM,4.4603,26294,428.0,34.0,2073674,P426829,"2073674,2323137,2599751,2210375,2451383",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,IT COSMETICS CONFIDENCE IN A CLEANSER HYDRATING FACIAL CLEANSER SERUM,4.0
2735132,THE ORDINARY,HYALURONIC ACID 2% + B5 HYDRATING SERUM,4.6224,1041090,143.0,9.9,2735140,P427419,"2348431,2031391,2031466,2031383,2031433",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY HYALURONIC ACID 2% + B5 HYDRATING SERUM,5.0
2031383,THE ORDINARY,GRANACTIVE RETINOID* 2% EMULSION,4.4237,213919,760.0,12.1,,P427418,"2210680,2031466,2210706,2210615,2627206",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY GRANACTIVE RETINOID* 2% EMULSION,5.0
2031391,THE ORDINARY,NIACINAMIDE 10% + ZINC 1% OIL CONTROL SERUM ,4.2169,995264,7179.0,6.0,2286367,P427417,"2735132,2348431,2031441,2031466,2495687",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY NIACINAMIDE 10% + ZINC 1% OIL CONTROL SERUM ,5.0
2031409,THE ORDINARY,CAFFEINE 5% + EGCG DEPUFFING EYE SERUM,3.7143,350485,2447.0,9.19,,P427416,"2735132,2031391,2031466,2031433,2031383",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,THE ORDINARY CAFFEINE 5% + EGCG DEPUFFING EYE SERUM,5.0
2031417,THE ORDINARY,100% ORGANIC COLD-PRESSED ROSE HIP SEED OIL,4.3735,269084,1751.0,10.9,,P427415,"2267540,2210573,2627206,2031383,2644144",1.0,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY 100% ORGANIC COLD-PRESSED ROSE HIP SEED OIL,5.0
2031425,THE ORDINARY,MINI NATURAL MOISTURIZING FACTORS + HA,3.9597,83274,248.0,6.7,,P482328,"2735132,2031391,2238988,2644151,2714384",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,THE ORDINARY MINI NATURAL MOISTURIZING FACTORS + HA,4.0
2031433,THE ORDINARY,LACTIC ACID 10% + HA 2% EXFOLIATING SERUM,4.4787,334056,1385.0,9.19,,P427413,"2336469,2031383,2031441,2210615,2210623",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY LACTIC ACID 10% + HA 2% EXFOLIATING SERUM,5.0
2031441,THE ORDINARY,ALPHA ARBUTIN 2% + HA HYPERPIGMENTATION SERUM,4.009,232235,885.0,11.5,2464980,P427412,"2210680,2031433,2031458,2031466,2210623",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY ALPHA ARBUTIN 2% + HA HYPERPIGMENTATION SERUM,5.0
2031458,THE ORDINARY,AZELAIC ACID 10% SUSPENSION BRIGHTENING CREAM,4.1441,249244,1159.0,15.8,2465011,P427411,"2031391,2031441,2031466,2031433,2031383",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY AZELAIC ACID 10% SUSPENSION BRIGHTENING CREAM,5.0
2031466,THE ORDINARY,VITAMIN C SUSPENSION 23% + HA SPHERES 2%,3.3386,154926,1261.0,8.1,,P427410,"2031383,2210680,2031441,2210706,2031433",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY VITAMIN C SUSPENSION 23% + HA SPHERES 2%,5.0
2031508,THE ORDINARY,GLYCOLIC ACID 7% EXFOLIATING TONER,4.3232,722270,3521.0,13.0,2714384,P427406,"2735132,2031391,2031433,2031466,2031441",8.0,SKINCARE,CLEANSERS,TONERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY GLYCOLIC ACID 7% EXFOLIATING TONER,5.0
2031516,THE ORDINARY,MATRIXYL* 10% + HA,4.3077,99437,273.0,10.9,,P427405,"2210714,2210680,2210615,2627206,2336485",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,THE ORDINARY MATRIXYL* 10% + HA,5.0
2031524,THE ORDINARY,ASCORBYL TETRAISOPALMITATE SOLUTION 20% IN VITAMIN F,3.8198,61702,172.0,20.5,,P427404,"2210706,2210615,2210680,2210656,2031441",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,THE ORDINARY ASCORBYL TETRAISOPALMITATE SOLUTION 20% IN VITAMIN F,5.0
2039477,CLINIQUE,MINI TAKE THE DAY OFF CLEANSING BALM MAKEUP REMOVER ,4.5173,47012,4479.0,15.0,,P453816,"1123116,886267,2421584,2421683,789735",1.0,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE MINI TAKE THE DAY OFF CLEANSING BALM MAKEUP REMOVER ,2.0
2042794,FARMACY,HONEY BUTTER BEESWAX LIP BALM,4.2426,63707,882.0,12.0,,P428416,"2231975,1267418,1378215,1723865,2733681",0.12,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FARMACY HONEY BUTTER BEESWAX LIP BALM,4.0
2044212,SHISEIDO,REFRESHING CLEANSING SHEETS,4.0476,7231,42.0,20.0,,P428423,"1535764,2431393,1702539,2533685,2223469",,SKINCARE,CLEANSERS,FACE WIPES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO REFRESHING CLEANSING SHEETS,2.0
2046381,DERMALOGICA,CALM WATER GEL MOISTURIZER ,4.3616,12568,224.0,56.0,,P428240,"2002384,2002368,2002103,2002087,2002079",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,DERMALOGICA CALM WATER GEL MOISTURIZER ,5.0
2046597,FARMACY,CLEAN BEE ULTRA GENTLE FACIAL CLEANSER,4.0307,56561,913.0,29.0,,P431187,"1894039,2472462,2231975,2418242,2553931",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FARMACY CLEAN BEE ULTRA GENTLE FACIAL CLEANSER,5.0
2046639,REN CLEAN SKINCARE,READY STEADY GLOW DAILY AHA TONIC,4.1345,78423,1264.0,40.0,2393668,P428095,"2339836,2393668,2218212,2632834,2319861",8.5,SKINCARE,CLEANSERS,TONERS,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,REN CLEAN SKINCARE READY STEADY GLOW DAILY AHA TONIC,2.0
2047439,SK-II,ULTIMATE REVIVAL ESSENCE,4.5385,4467,13.0,315.0,,P428103,"1448653,1932326,2330355,1932300,2426351",5.07,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SK-II ULTIMATE REVIVAL ESSENCE,4.0
2048585,CLARINS,EXTRA-FIRMING & SMOOTHING NIGHT MOISTURIZER,4.0,7733,9.0,101.0,,P429504,"2431344,2604106,2072221,2444719,2604130",1.6,SKINCARE,MOISTURIZERS,NIGHT CREAMS,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLARINS EXTRA-FIRMING & SMOOTHING NIGHT MOISTURIZER,5.0
2048940,LA MER,MINI THE LIFTING AND FIRMING MASK,4.3913,9062,23.0,110.0,,P428637,"1932326,2595858,2728236,1932417,2278679",0.5,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LA MER MINI THE LIFTING AND FIRMING MASK,3.0
2156925,WANDER BEAUTY,BAGGAGE CLAIM ROSE GOLD EYE MASKS,4.0263,42088,76.0,26.0,,P437960,"2049625,2163053,2406189,1723865,2733681",,SKINCARE,EYE CARE,EYE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WANDER BEAUTY BAGGAGE CLAIM ROSE GOLD EYE MASKS,3.0
2051134,KORA ORGANICS,NONI GLOW RADIANT EYE OIL,3.7277,36889,437.0,42.0,,P428816,"2735132,2031391,2701001,2120491,2031441",34.0,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,KORA ORGANICS NONI GLOW RADIANT EYE OIL,4.0
2051902,BIOSSANCE,SQUALANE + ANTIOXIDANT MAKEUP REMOVING CLEANSING OIL,3.9446,60747,704.0,32.0,,P416560,"2495364,2457547,2051944,2315133,2105856",6.76,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,BIOSSANCE SQUALANE + ANTIOXIDANT MAKEUP REMOVING CLEANSING OIL,5.0
2051928,BIOSSANCE,SQUALANE + PEPTIDE BRIGHTENING & DE-PUFFING EYE GEL,3.6003,63022,668.0,56.0,,P416562,"2260016,2404655,2634426,2619849,2536076",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,BIOSSANCE SQUALANE + PEPTIDE BRIGHTENING & DE-PUFFING EYE GEL,5.0
2051944,BIOSSANCE,100% SUGARCANE SQUALANE OIL,4.5203,78198,517.0,34.0,,P416564,"2491066,2051902,2495364,2382166,2457547",3.4,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,BIOSSANCE 100% SUGARCANE SQUALANE OIL,4.0
2053122,JACK BLACK,SKIN SAVIORS™,4.5789,9543,19.0,37.0,,P428414,"2556744,2743250,2025732,2025765,973628",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK SKIN SAVIORS™,3.0
2057990,DIOR,HYDRA LIFE BALANCING HYDRATION 2 IN 1 SORBET WATER,3.7692,4463,13.0,47.0,,P429675,"1893031,2058014,2300812,2672434,1635499",5.9,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DIOR HYDRA LIFE BALANCING HYDRATION 2 IN 1 SORBET WATER,5.0
2058014,DIOR,HYDRA LIFE COOLING HYDRATION SORBET EYE GEL,3.4242,9000,33.0,62.0,,P429676,"2057990,2533586,2421477,1635499,2672434",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DIOR HYDRA LIFE COOLING HYDRATION SORBET EYE GEL,5.0
2058154,PETER THOMAS ROTH,POTENT-C™ VITAMIN C POWER EYE CREAM,3.9438,12347,356.0,68.0,,P433456,"2025591,1723865,2733681,1723857,2640647",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH POTENT-C™ VITAMIN C POWER EYE CREAM,3.0
2059038,ST. TROPEZ,SELF TAN PURITY BRONZING WATER MOUSSE,3.8333,10631,162.0,44.0,,P429683,"2059046,1924596,2204105,2345882,2566636",6.7,SKINCARE,SELF TANNERS,FOR BODY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ST. TROPEZ SELF TAN PURITY BRONZING WATER MOUSSE,5.0
2059046,ST. TROPEZ,SELF TAN PURITY BRONZING WATER FACE MIST,3.8785,39213,428.0,33.0,,P432262,"2059038,2345882,1635564,2345916,1809516",2.7,SKINCARE,SELF TANNERS,FOR FACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ST. TROPEZ SELF TAN PURITY BRONZING WATER FACE MIST,5.0
2059798,COOLA,SUNLESS TAN DRY OIL SELF TANNER MIST WITH MOISTURIZING ALOE VERA,4.3478,2697,23.0,46.0,,P429508,"1924596,2679074,2479251,2345882,2566651",3.4,SKINCARE,SELF TANNERS,FOR BODY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,COOLA SUNLESS TAN DRY OIL SELF TANNER MIST WITH MOISTURIZING ALOE VERA,4.0
2060259,MURAD,MULTI-VITAMIN INFUSION OIL,4.4135,6750,104.0,88.0,,P429526,"2172641,2453421,2612307,1675974,2210268",1.0,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MURAD MULTI-VITAMIN INFUSION OIL,5.0
2060960,LA MER,THE MOISTURIZING COOL GEL CREAM,3.6809,10866,141.0,200.0,"2060978,2060952",P429637,"2714897,2608693,2714889,2384014,1932326",1.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LA MER THE MOISTURIZING COOL GEL CREAM,3.0
2060978,LA MER,MINI THE MOISTURIZING COOL GEL CREAM,4.0,4515,11.0,100.0,,P430405,"2609543,2578250,1932474,1932417,2284164",0.5,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,LA MER MINI THE MOISTURIZING COOL GEL CREAM,4.0
2062081,DRUNK ELEPHANT,C-TANGO™ VITAMIN C EYE CREAM,3.7244,162600,1524.0,64.0,,P429515,"2593820,2650315,2552990,2633030,2427714",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,DRUNK ELEPHANT C-TANGO™ VITAMIN C EYE CREAM,5.0
2062495,CAUDALIE,VINOCLEAN CLEANSING MICELLAR WATER,4.0089,46556,673.0,30.0,,P381020,"2348431,2421121,2062503,2421113,2692408",6.7,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,CAUDALIE VINOCLEAN CLEANSING MICELLAR WATER,4.0
2062503,CAUDALIE,VINOCLEAN MAKEUP REMOVING CLEANSING OIL,4.2778,26028,486.0,30.0,,P468637,"2421121,2062495,2421097,2491413,2421113",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,CAUDALIE VINOCLEAN MAKEUP REMOVING CLEANSING OIL,5.0
2062834,COOLA,SCALP & HAIR SUNSCREEN & COLOR PROTECTION MIST WITH SPF 30,3.5455,9451,11.0,28.0,,P483078,"2348431,2204089,2334332,2643971,1701671",2.0,SKINCARE,SUNSCREEN,FACE SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,COOLA SCALP & HAIR SUNSCREEN & COLOR PROTECTION MIST WITH SPF 30,5.0
2062842,COOLA,SUN SILK FACE SUNSCREEN DROPS WITH SPF 30 AND HYALURONIC ACID,4.4184,43134,803.0,48.0,,P429516,"2348431,2576114,2062834,2463222,2405819",1.0,SKINCARE,SUNSCREEN,FACE SUNSCREEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,COOLA SUN SILK FACE SUNSCREEN DROPS WITH SPF 30 AND HYALURONIC ACID,5.0
2062925,DR. BRANDT SKINCARE,PORES NO MORE® MATTIFYING HYDRATOR PORE MINIMIZING GEL,4.2091,8209,110.0,50.0,,P429661,"1709831,2533487,2304129,2533511,2672939",1.7,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE PORES NO MORE® MATTIFYING HYDRATOR PORE MINIMIZING GEL,5.0
2062933,DR. BRANDT SKINCARE,PORES NO MORE® VACUUM CLEANER® PORE PURIFYING MASK,3.871,17617,248.0,44.0,,P429662,"2027860,2103299,1709831,2533446,2672939",1.0,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE PORES NO MORE® VACUUM CLEANER® PORE PURIFYING MASK,4.0
2062990,ALGENIST,ELEVATE ADVANCED RETINOL SERUM,4.1163,6485,43.0,98.0,,P433469,"2210268,1644376,2672988,1675974,2446946",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST ELEVATE ADVANCED RETINOL SERUM,4.0
2063832,KIEHL'S SINCE 1851,MIDNIGHT RECOVERY CONCENTRATE MOISTURIZING FACE OIL,4.2126,35373,1209.0,30.0,,P445951,"1988732,2532414,2698348,2031441,2031433",0.5,SKINCARE,MINI SIZE,,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KIEHL'S SINCE 1851 MIDNIGHT RECOVERY CONCENTRATE MOISTURIZING FACE OIL,4.0
2066009,TATA HARPER,CLARIFYING PORE & OIL CONTROL CLEANSER WITH BHA & AHA FOR REDNESS,3.9557,21711,271.0,88.0,2334639,P429954,"1672120,2352458,1683382,2607919,1540426",4.1,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TATA HARPER CLARIFYING PORE & OIL CONTROL CLEANSER WITH BHA & AHA FOR REDNESS,5.0
