	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
1902212	Mini Size,Skincare	Kate Somerville	Mini ExfoliKate� Cleanser Daily Foaming Wash	4.2963	24351	162	1.7 oz/ 50 mL	22.00		P425882	1778349,1284629,2626893,2607919,2462406		
1902386	Skincare,Lip Balms & Treatments	Sol de Janeiro	Brazilian Kiss Cupuaçu Lip Butter	4.1203	202154	1588	0.21 oz/ 6.2g	18.00		P415747	2481380,1802438,2742104,2535292,2651289		
1906106	Skincare,Treatments,Blemish & Acne Treatments	Kate Somerville	EradiKate™ Daily Cleanser with Sulfur Acne Treatment	4.2445	52753	642	4 oz/ 120 mL	44.00		P415667	1167147,2632834,2319861,2124121,2632842		
1910686	Skincare,Cleansers,Toners	OLEHENRIKSEN	Balancing Force™ Oil Control Toner	4.2899	100030	1704	6.5 oz/ 193 mL	35.00		P416816	2348431,1910678,2463388,1910702,2169431		
1910702	Skincare,Cleansers,Exfoliators	OLEHENRIKSEN	Pore-Balance™ Facial Sauna Scrub	4.5474	75141	897	3 oz/ 85 g	35.00		P418872	1910678,2073237,1910686,2406957,2463388		
1912385	Skincare,Masks,Face Masks	Drunk Elephant	T.L.C. Sukari Babyfacial™ AHA + BHA Mask	4.2767	288096	2602	1.69 oz/ 50 mL	80.00	1983279	P415777	2633030,2313005,2552990,2553899,2429892		
1916261	Skincare,Moisturizers,Moisturizers	Origins	A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea	3.6316	19092	361	1.7 oz/ 50 mL	54.00		P417307	2634343,2744209,2736445,2643575,1826155		
1916857	Makeup,Lip,Lip Balms & Treatments	Dior	Dior Addict Lip Sugar Scrub	4.2664	42212	214	0.12 oz/ 3.40 g	40.00		P416366	2509255,2750800,2672426,2695096,2264810		
1924596	Skincare,Self Tanners,For Face	COOLA	Sunless Tan Anti-Aging Self-Tanner Face Serum with Hyaluronic Acid	3.9873	17693	158	1.7 oz / 50 mL	54.00		P418221	2204105,2345882,2535409,2256790,2566644	Fine Lines and Wrinkles and Dryness	Normal, Dry, Combination, and Oily
1924901	Skincare,Cleansers,Toners	fresh	Rose & Hyaluronic Acid Deep Hydration Toner	4.1442	170002	1401	8.4 oz/ 250 mL	48.00	2129856	P417936	2346278,2658979,2129856,2458230,2704773		
1925940	Makeup,Accessories,Blotting Papers	Fenty Beauty by Rihanna	Invisimatte Blotting Paper	3.6931	48630	202	1 Roll	16.00		P58978876	2636371,2201077,2348001,2590131,2631992		
1926369	Skincare,Moisturizers,Moisturizers	fresh	Vitamin C Glow Moisturizer	4.2371	39128	426	1.69 oz / 50 ml	52.00		P420158	2258515,2636660,2223592,2458230,2704773	Dullness and Uneven Texture	Normal, Dry, Combination, and Oily
1929421	Skincare,Eye Care,Eye Creams & Treatments	Dr. Brandt Skincare	24/7 Retinol Eye Cream	3.875	9654	112	0.5 oz/ 15 g	58.00		P417625	2533487,2103299,2304129,2533446,2533511		
1930759	Fragrance,Women,Body Mist & Hair Mist	Sol de Janeiro	Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist	4.3943	450472	2683	8.1 oz/ 240 mL	38.00	1985118	P417312	1802412,2652071,2577443,2651289,1876861		
1932193	Skincare,Mini Size	La Mer	Mini Crème de la Mer Moisturizer	4.016	21384	1438	0.5 oz/ 15 mL	100.00		P426501	2384022,2655686,1932201,2533602,2341600	Dryness, Redness, Fine lines and wrinkles	Dry
1932201	Skincare,Moisturizers,Moisturizers	La Mer	Crème de la Mer Moisturizer	4.016	96998	1438	1 oz/ 30 mL	200.00	2231546,1932219,1932193	P416341	2384014,2284164,2714103,2341600,2495448	Fine Lines/Wrinkles, Dryness, and Loss of Firmness/Elasticity	Normal, Dry, Combination, and Oily
1932268	Skincare,Moisturizers,Moisturizers	La Mer	The Moisturizing Soft Lotion	4.0704	5684	71	1.7 oz/ 50 mL	320.00		P417107	2608693,2714095,2578250,2384014,1932284		
1932284	Skincare,Treatments,Face Serums	La Mer	The Revitalizing Hydrating Serum	4	9470	29	1 oz/ 30 mL	265.00		P416725	2426310,2284164,2384014,2495448,2341600		
1932300		La Mer	The Lifting Eye Serum	3.0588	7963	17	0.5 oz/ 15 mL	310.00		P417110	2714103,2384014,2341600,2664746,2609550		
1932326	Skincare,Eye Care,Eye Creams & Treatments	La Mer	The Eye Balm Intense	3.4333	11182	60	0.5 oz/ 15 mL	270.00		P417111	2714095,2609543,2270197,2047439,2353068		
1932367	Skincare,Cleansers,Face Wash & Cleansers	La Mer	The Cleansing Foam	3.9758	21318	124	4.2 oz/ 125 mL	95.00		P416344	2270270,2634236,2269991,2649556,2685931		
1932409	Skincare,Masks,Face Masks	La Mer	The Lifting and Firming Mask	4.2093	16198	43	1.7 oz/ 50 mL	310.00	2048940	P416538	2284164,2132132,2384014,2341600,1723865		
1932417	Skincare,Masks,Face Masks	La Mer	The Intensive Revitalizing Mask	4.3947	7576	38	2.5 oz/ 75 mL	220.00		P417115	2384014,2664746,2609550,2655603,2692648		
1932441	Skincare,Sunscreen,Face Sunscreen	La Mer	The Broad Spectrum Face Sunscreen SPF 50	4.2464	16148	69	1.7 oz/ 50 mL	120.00		P417118	2269934,2357952,2341600,2664746,2609550		
1932763	Skincare,Self Tanners,For Body	St. Tropez	Tan Build Up Remover Mitt	4.803	12941	66	1 mitt	9.00		P419466	2345916,2535334,2535342,2252591,2230779		
1932920	Skincare,Moisturizers,Moisturizers	Tatcha	The Water Cream Oil-Free Pore Minimizing Moisturizer	4.0149	422989	4356	1.7 oz / 50 mL	72.00	2315349,2566610	P418218	2535888,2468916,2535854,1939131,2468700		
1933076	Skincare,Sunscreen,Face Sunscreen	Murad	City Skin Age Defense Face Sunscreen Broad Spectrum SPF 50 PA++++	4.3239	28043	355	1.7 oz/ 50 mL	69.00	2463404	P417980	2463404,2533156,1723865,2733681,1723857	Dullness	Normal, Dry, Combination, and Oily
1933100	Skincare,Treatments,Face Serums	Murad	Rapid Relief Acne Spot Treatment	3.9265	49202	626	0.5 oz/ 15 mL	26.00		P421432	2070944,2255289,2412013,2533172,654228	Acne and Blemishes and Oiliness	Normal, Dry, Combination, and Oily
1933225	Skincare,Treatments,Face Serums	Sunday Riley	C.E.O. 15% Vitamin C Brightening Serum	4.1578	119777	2230	1 oz/ 30 mL	85.00	2329639,2588796,2713709	P418346	2564375,2162220,2222941,1887298,2377646	Dark Spots, Fine Lines and Wrinkles, and Dullness	Normal, Dry, Combination, and Oily
1933688	Mini Size,Skincare	fresh	Mini Rose Face Mask	4.0794	10299	63	1 oz/ 30 mL	27.00		P426821	562090,2640464,2100642,2737807,1933696		
1933696	Mini Size,Skincare	fresh	Mini Sugar Face Polish Exfoliato	3.9091	10856	44	1 oz/ 30 g	27.00		P426824	562082,1933688,2258507,2640464,2535417		
1936202	Skincare,Mini Size	Dr. Jart+	Mini Cicapair™ Tiger Grass Color Correcting Treatment	3.9763	114024	5401	0.5 oz/ 15 mL	25.00		P471546	2733947,2450856,1855709,2733665,2604494		
1939131	Skincare,Moisturizers,Moisturizers	Tatcha	The Silk Cream	4.1522	52215	276	1.7 / 50	125.00		P417867	2348431,2468700,2653400,1773209,2740678		
1941756	Skincare,Moisturizers,Moisturizers	Sunday Riley	C.E.O. Vitamin C Brightening Rich Hydration Moisturizer	3.9913	11710	1146	0.5 oz/ 15 g	22.00	2222941	P418629	1941756,2564375,2266260,2148476,1933225		
1947878	Skincare,Moisturizers,Face Oils	KORA Organics	Noni Glow Plumping Face Oil	4.4004	41488	1139	1 oz / 30 mL	72.00	2120491	P418624	2356160,2087237,2646453,2120491,2581601	Dullness, Uneven Texture, and Loss of Firmness and Elasticity	Dry, Combination, and Oily
1947886	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	KORA Organics	Noni Glow Hydrating & Toning Body Oil	3.8431	14866	51	3.38 oz/ 100 mL	63.00		P418625	2600286,1540392,2154425,2203016,2522837		
1948454	Skincare,Wellness,Holistic Wellness	Slip	Silk Sleepmask	3.7874	51558	174		50.00	1771294,1771328,1771310,1771302,2319622	P402942	2319556,2445377,1771260,2382026,2078640		
1949635	Skincare,Masks,Face Masks	Tata Harper	Clarifying Pore AHA + BHA Mask with Salicylic Acid for Redness	3.9289	18338	253	1 oz/ 30 mL	75.00		P420143	1540418,1540426,2460111,1540368,2460129		
1954783	Skincare,Cleansers,Face Wash & Cleansers	Jack Black	Supreme Cream Triple Cushion™ Shave Lather	4.8027	4968	147	6 oz/ 170 g	24.00	1954791	P183733	564286,1222371,1240415,1514017,1503697		
1956408	Skincare,Masks,Face Masks	Tatcha	Violet-C Radiance Mask	4.0571	100290	665	1.7 oz/ 50 mL	70.00		P420699	2348431,2181055,1773209,2535854,1743277		
1957059	Mini Size,Skincare	Tatcha	Mini Dewy Skin Mist	3.9465	78031	2095	0.4 oz/ 12 mL	22.00		P422069	1742337,2315323,2368413,2406858,2618577		
1957091	Skincare,Moisturizers,Moisturizers	Origins	GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer	4.0505	24606	416	1.7 oz/ 50 mL	46.00		P420966	2346682,2735017,2734630,2568871,2185312		
1957208	Skincare,Moisturizers,Moisturizers	Algenist	ELEVATE Advanced Lift Contouring Cream	4.3243	4560	37	2 oz/ 60 mL	96.00		P420638	2704724,2714095,1734003,2645844,2561447		
1959949	Mini Size,Skincare	Peter Thomas Roth	Mini Water Drench Hyaluronic Acid Moisturizer	4.2146	36276	1962	0.67 oz/ 20 mL	23.00		P426312	2443521,2415669,2290740,1898550,2640688	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2743250	Skincare,Lip Balms & Treatments	LANEIGE	Lip Sleeping Mask Intense Hydration with Vitamin C	4.3193	1429910	18361	0.70 oz / 20 g	25.00	2371367,2133528,2273639,1966258	P420652	2348431,2556744,2210482,2641942,1785856		
1966795	Skincare,Cleansers,Face Wash & Cleansers	Jack Black	Beard Wash	4.8571	4050	28	6 oz/ 177 mL	19.00		P427514	1742659,1222371,1514017,1714815,1240449		
1970235	Makeup,Face,Face Primer	Tatcha	The Silk Canvas Protective Primer	4.0828	193189	4190	0.7 oz/ 20 g	54.00	2184232	P428661	2449940,2368413,2339711,2620227,2677896		
1971274	Skincare,Moisturizers,Moisturizers	Lancôme	Hydra Zen Anti-Stress Moisturizing Face Cream	4.2561	6913	82	1.7 oz/ 50 mL	57.00		P422428	2652188,2589794,1375450,1108836,2694511		
1973973	Skincare,Treatments,Face Serums	Clarins	 Double Serum Firming & Smoothing Anti-Aging Concentrate	4.2634	82007	2737	1 oz/ 30 mL	92.00	2444727,1973981	P421235	2481232,2656478,2491652,2381002,2704294	Dark Spots, Fine Lines and Wrinkles, and Uneven Texture	Normal, Dry, Combination, and Oily
1976406	Skincare,Eye Care,Eye Creams & Treatments	Kate Somerville	Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser	3.0667	5784	90	0.3 oz/ 10 mL	76.00		P421271	2714095,2672368,2270197,2623585,1840057		
1976984	Skincare,Eye Care,Eye Masks	Peter Thomas Roth	Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches	4.0348	74473	316	30 pairs/ 60 patches	55.00		P423254	1863117,2533339,2377364,1809318,2668549	Fine Lines and Wrinkles, Dryness, and Puffiness	Normal, Dry, Combination, and Oily
1979954	Skincare,Cleansers,Toners	Herbivore	Jasmine Green Tea Oil Control Toner 	3.9366	40584	331	4 oz/ 120 mL	39.00		P421600	1910686,2558682,2671733,1754589,2066009		
1982057	Skincare,Moisturizers,Moisturizers	La Mer	The Moisturizing Matte Lotion	4.2222	5370	63	1.7 oz/ 50 mL	320.00		P421249	2714095,2609543,2270197,2270148,1932326		
1982859	Skincare,Moisturizers,Moisturizers	IT Cosmetics	Secret Sauce Anti-Aging Face Moisturizer	4.0233	3143	946	2 oz/ 60 mL	82.00		P502656	2323137,2210375,2029437,769836,2446961		
1983279	Mini Size,Skincare	Drunk Elephant	T.L.C. Sukari Babyfacial™ AHA + BHA Mask Mini	3.4643	41038	56	0.5 oz/ 15 mL	28.00		P475535	1840032,2685907,2346682,2696177,2736445		
1985068	Skincare,Value & Gift Sets	Algenist	Pure GENIUS Collection Kit	3.6753	13097	77		80.00		P425424	2534253,2632693,2270197,2456192,2391274		
1985118	Mini Size,Fragrance	Sol de Janeiro	Mini Brazilian Crush Body Fragrance Mist	4.5077	426906	2277	3.04 oz/ 90 mL	24.00		P421481	2376044,1802420,2652089,1930759,2461812		
1985217	Skincare,Treatments,Face Serums	Dior	One Essential Skin Boosting Super Serum	4.3889	10882	54	1 oz/ 30 mL	110.00	1985225,1985233	P423264	2713782,1635499,2672434,1893031,2421444		
1988625	Skincare,Moisturizers,Moisturizers	Kiehl's Since 1851	Ultra Facial Cream Sunscreen SPF 30	3.7619	32122	189	1.7 oz/ 50 ml	39.00	2735769	P422012	2348431,2664290,2734846,2629475,2207231		
1988658	Skincare,Cleansers,Face Wash & Cleansers	Kiehl's Since 1851	Calendula Deep Clean Foaming Face Wash	4.4954	47262	327	7.7 oz/ 230 ml	38.00	1988666	P422013	1988690,2734788,1989367,1988757,2664233		
1988682	Skincare,Cleansers,Toners	Kiehl's Since 1851	Calendula Herbal Extract Alcohol Free Toner	4.1823	40844	203	8.4 oz/ 250 ml	48.00	1988690	P421997	2735132,1988658,2664233,1989474,2031441		
1988732	Skincare,Treatments,Face Serums	Kiehl's Since 1851	Midnight Recovery Concentrate Moisturizing Face Oil	4.2126	109317	1209	1 oz/ 30 ml	57.00	2063832,1988740,2045631	P421998	2532414,2063832,1988757,2664191,2481471	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
1988757	Skincare,Cleansers,Face Wash & Cleansers	Kiehl's Since 1851	Midnight Recovery Botanical Cleansing Oil	4.2815	28381	238	5.9 oz/ 175 mL	38.00		P422257	2735132,1988732,2532414,1988658,2031441		
1988815	Skincare,Eye Care,Eye Creams & Treatments	Kiehl's Since 1851	Creamy Eye Treatment with Avocado	3.9134	76990	1812	0.5 oz/ 14 g	37.00	1988823	P422000	1988815,2113132,2405819,2313005,1802420	Dryness, Loss of Firmness and Elasticity, and Puffiness	Normal, Dry, Combination, and Oily
1989359	Skincare,Masks,Face Masks	Kiehl's Since 1851	Rare Earth Deep Pore Minimizing Cleansing Clay Mask	4.4974	131754	569	4.2 oz/ 125 mL	47.00	2459790	P422002	1989367,2459790,2450674,2530863,2620227		
1989367	Skincare,Cleansers,Face Wash & Cleansers	Kiehl's Since 1851	Rare Earth Deep Pore Daily Cleanser	4.303	27904	198	5 oz/ 150 mL	29.00		P422248	2348431,2672863,1989359,1988658,2404846		
1989474	Skincare,Treatments,Face Serums	Kiehl's Since 1851	Clearly Corrective Dark Spot Correcting Serum	3.8455	85273	932	1 oz/ 30 mL	65.00	1989482,2156685,2429991	P422022	2429991,1988690,2664191,2364016,2481471	Dark Spots, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
1991660	Skincare,Moisturizers,Moisturizers	Estée Lauder	Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme	4.1852	5470	27	1.7 oz/ 50 mL	113.00		P422649	2183523,1468230,1468164,1730472,1468156		
1991702	Skincare,Moisturizers,Moisturizers	Estée Lauder	DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme	4.4364	9209	55	1.7 oz/ 50 mL	62.00		P422648	2674232,1375450,1520303,1521475,1468164		
2002079	Skincare,Cleansers,Face Wash & Cleansers	Dermalogica	Precleanse Cleansing Oil	4.4977	72160	1296	5.1 oz/ 150 mL	69.00	2221109	P423148	2002103,2046381,2002087,2002129,2221141	Pores, Redness, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2002087	Skincare,Cleansers,Exfoliators	Dermalogica	Daily Microfoliant Refillable Exfoliator	4.6765	114670	4792	2.6 oz/ 74g	66.00	2221133,2385532	P423688	2002103,2046381,2002079,2002129,2221141	Pores, Uneven Texture, and Acne and Blemishes	Normal, Combination, and Oily
2002103	Skincare,Cleansers,Face Wash & Cleansers	Dermalogica	Special Cleansing Gel	4.475	45201	760	8.4 oz/ 250 mL	44.00	2010171,2221091	P423136	2046381,2002079,2221141,2002087,2002129	Pores, Dullness, and Oiliness	Normal, Combination, and Oily
2002129	Skincare,Cleansers,Toners	Dermalogica	Multi-Active Toner 	4.3958	22592	331	8.4 oz/ 250 mL	44.00	2221125	P423150	2221141,2221125,2002103,2534261,2221166		
2002194	Skincare,Eye Care,Eye Creams & Treatments	Dermalogica	Stress Positive Eye Lift Mask 	4.0789	10426	38	0.85 oz/ 25 mL	76.00		P423143	2354819,2210268,2223980,2736775,2452043		
2002202	Skincare,Cleansers,Exfoliators	Dermalogica	Skin Resurfacing Lactic Acid Cleanser	4.1935	8585	31	5.1 oz/ 150 mL	48.00		P423690	2002228,2223980,2002384,2354819,2221166		
2002228	Skincare,Cleansers,Exfoliators	Dermalogica	Daily Superfoliant Exfoliator	4.5619	14253	315	2 oz/ 57 g	66.00		P423123	2002202,2532786,2354819,2223980,2534261		
2002244	Skincare,Masks,Face Masks	Dermalogica	MultiVitamin Power Recovery Mask	4.3571	42439	392	2.5 oz/ 75 mL	68.00	2326627	P423130	2414712,2640365,2532786,2221083,2002202	Loss of Firmness and Elasticity, Dullness, and Fine Lines and Wrinkles	Normal, Dry, Combination, and Oily
2002269	Skincare,Moisturizers,Moisturizers	Dermalogica	Super Rich Repair Moisturizer	4.6229	10074	236	1.7 oz/ 50 mL	94.00		P423135	2221166,2640365,2534261,2624369,2031441	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Dry
2002293	Skincare,Eye Care,Eye Creams & Treatments	Dermalogica	Age Reversal Eye Complex	3.6667	6055	24	0.5 oz/ 15 mL	79.00		P423145	2002301,2354819,2736775,2223980,2002269		
2002301	Skincare,Eye Care,Eye Creams & Treatments	Dermalogica	MultiVitamin Power Firm Eye Cream	4.1456	10373	206	0.5 oz/ 15 mL	69.00		P423134	2002293,2354819,2223980,2002269,2002368	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2002368	Skincare,Cleansers,Face Wash & Cleansers	Dermalogica	Ultracalming Cleanser	4.4306	15015	209	8.4 oz/ 250 mL	44.00		P423127	2002384,2250124,2046381,2736767,2002129		
2002384	Skincare,Treatments,Face Serums	Dermalogica	Ultracalming Serum Concentrate	4.3121	9216	157	1.3 oz/ 40 mL	68.00		P423125	2002368,2046381,1723865,2733681,1723857		
2002731	Skincare,Moisturizers,Face Oils	Tata Harper	Retinol Face Oil with Vitamin A for Anti-Aging and Brightening	4.2105	12792	76	1 oz/ 30 mL	165.00		P379704	2673820,1540392,1540426,2578250,2672376		
2008720	Bath & Body,Wellness,Beauty Supplements	Moon Juice	Sex Dust ®  Adaptogens For Fire*	3.8372	17655	172	1.5 oz/ 42.5 g	38.00		P423157	2496867,2602415,2294700,2089340,2693877		
2009215	Skincare,Moisturizers,Moisturizers	Shiseido	Future Solution LX Total Regenerating Cream	3.75	2878	12	1.7 oz/ 50 mL	290.00		P423169	2714095,2608693,2609543,2578250,2269918		
2009223	Skincare,Treatments,Face Serums	Shiseido	Future Solution LX Intensive Firming Contour Serum	4	2156	6	1.6 oz/ 50 mL	310.00		P423166	2672988,2531739,2183523,2144723,2696177		
2009231	Skincare,Sunscreen,Face Sunscreen	Shiseido	Future Solution LX Total Protective Emulsion Moisturizer with Broad Spectrum SPF 20	4	1011	3	2.5 oz/ 75 mL	270.00		P423168	2643633,2643575,2204089,2009249,2533644		
2009249	Skincare,Sunscreen,Face Sunscreen	Shiseido	Future Solution LX Total Protective Moisturizer with Broad Spectrum SPF 20	5	2684	2	1.7 oz/ 50 mL	270.00		P423167	2643633,2643575,2204089,2009231,2533644		
2009256	Skincare,Cleansers,Face Wash & Cleansers	Shiseido	Future Solution LX Extra Rich Cleansing Foam	4.3043	5604	23	4.7 oz/ 125 mL	65.00		P423164	2714889,1375450,2714897,2009264,2258010		
2009264	Skincare,Moisturizers,Moisturizers	Shiseido	Future Solution LX Concentrated Balancing Softener	4.8947	5313	19	5.7 oz/ 170 mL	110.00		P423163	2714889,2619476,2534972,2645810,2009256		
2009272	Skincare,Eye Care,Eye Creams & Treatments	Shiseido	Future Solution LX Eye and Lip Contour Regenerating Cream	4.1316	7081	38	0.61 oz/ 17 mL	155.00		P423165	2714095,2672376,2608693,2686004,2609543		
2010247	Skincare,Moisturizers,Moisturizers	Dermalogica	Active Moist Moisturizer	4.5753	19695	438	3.4 oz/ 100 mL	76.00	2002137	P423142	2221166,2221141,2002103,2002129,2242568	Dryness, Uneven Texture, and Oiliness	Normal, Combination, and Oily
2012235	Skincare,Self Tanners,For Face	TAN-LUXE	THE FACE Illuminating Self-Tan Drops	4.1032	59342	562	1.01 oz/ 30 mL	50.00	2472330,2472348,2012334	P424988	2012326,2012300,2679074,2472330,2445344		
2012250	Skincare,Self Tanners,For Body	TAN-LUXE	THE BUTTER Illuminating Tanning Butter	4.3207	19266	184	6.76 oz/ 200 mL	38.00		P424986	2535409,2012300,2012326,2679074,2012276		
2012276	Skincare,Self Tanners,For Face	TAN-LUXE	THE WATER Hydrating Self-Tan Water	4	17882	98	6.76 oz/ 200 mL	48.00	2012268	P424985	2679074,2535409,2472330,2252591,2012235		
2012292	Skincare,Self Tanners,For Face	TAN-LUXE	HYDRA MOUSSE Hydrating Self-Tan Mousse	4.0606	8330	66	6.76 oz/ 200 mL	49.00	2012284	P424984	2535409,2230779,2472330,2252591,2256790		
2012300	Skincare,Self Tanners,For Face	TAN-LUXE	THE GRADUAL Illuminating Gradual Tan Lotion	4.1636	28486	220	8.45 oz/ 250 mL	34.00		P424990	2535409,2012250,2472330,2012326,2012235		
2012326	Skincare,Self Tanners,For Body	TAN-LUXE	THE BODY Illuminating Self-Tan Drops	4.2895	25715	266	1.69 oz/ 50 mL	60.00	2012318	P424989	2012235,2012250,2472330,2012300,1635564		
2020634	Skincare,Eye Care,Eye Creams & Treatments	Sunday Riley	Auto Correct Brightening + Depuffing Eye Cream for Dark Circles	4.0641	67680	1980	0.5 oz/ 15 mL	65.00		P424948	2479822,2377646,2734721,2148476,2266260	Fine Lines and Wrinkles, Dark Circles, and Puffiness	Normal, Dry, Combination, and Oily
2022598	Skincare,Cleansers,Face Wash & Cleansers	Drunk Elephant	Beste™ No. 9 Jelly Cleanser	3.9215	141804	2827	5 oz/ 150 mL	46.00	2429884	P426836	2170330,2405819,2313005,2170355,2427714		
2025591	Skincare,Treatments,Face Serums	Peter Thomas Roth	Potent-C™ Vitamin C Power Serum	4.0195	32444	771	1 oz/ 30 mL	105.00		P428100	2058154,2668556,1224781,571265,1723865		
2025633	Skincare,Moisturizers,Moisturizers	Drunk Elephant	Protini™ Polypeptide Firming Refillable Moisturizer	3.9947	564701	7224	1.69 oz/ 50 mL	68.00	2385748,2404739,2647196	P427421	2464949,2427714,2593820,2062081,1912385		
2025732	Skincare,Value & Gift Sets	Jack Black	Shave Essentials™	4.7333	5562	15		30.00		P425430	2053122,2716603,1947027,2025765,2645638		
2025765	Skincare,Cleansers,Face Wash & Cleansers	Jack Black	Beard Grooming Kit™	3.2857	8194	7		36.00		P425428	1742659,2053122,1661214,2025732,2645638		
2027860	Skincare,Masks,Face Masks	Dr. Brandt Skincare	Hydro Biotic™ Recovery Sleeping Mask	4.5747	24018	1192		54.00		P427397	2103299,1929421,2533487,2377315,2672939		
2028397	Skincare,Treatments,Face Serums	Dior	Capture Youth Serum Collection	4.2353	51314	153	1 oz/ 30 mL	110.00	2028405,2167435	P428255	2642684,2421477,2672434,1635499,2713782		
2028439	Skincare,Moisturizers,Moisturizers	Dior	Capture Youth Age-Delay Advanced Crème	3.9394	9453	66	1.7 oz/ 50 mL	110.00		P427729	2300838,2672434,2642684,1635499,2421444		
2028546	Skincare,Eye Care,Eye Creams & Treatments	Dr. Dennis Gross Skincare	Hyaluronic Marine Dew It Right Eye Gel	3.5752	13977	153	0.5 oz/ 15 mL	55.00		P427393	2667145,2734572,2496438,2532851,2496420		
2028660	Tools & Brushes,Beauty Tools,Teeth Whitening	FOREO	ISSA™ 2	2.3	2753	20		169.00	2028686,2028694	P428940	2685907,764183,2678977,2460285,1893973		
2029437	Skincare,Cleansers,Face Wash & Cleansers	IT Cosmetics	Confidence in a Cleanser Hydrating Facial Cleanser Serum	4.4603	26294	428	5 oz/ 148 mL	34.00	2073674	P426829	2073674,2323137,2599751,2210375,2451383		
2735132	Skincare,Treatments,Face Serums	The Ordinary	Hyaluronic Acid 2% + B5 Hydrating Serum	4.6224	1041090	143	1 oz / 30 ml	9.90	2735140	P427419	2348431,2031391,2031466,2031383,2031433		
2031383	Skincare,Treatments,Face Serums	The Ordinary	Granactive Retinoid* 2% Emulsion	4.4237	213919	760	1 oz/ 30 mL	12.10		P427418	2210680,2031466,2210706,2210615,2627206		
2031391	Skincare,Treatments,Face Serums	The Ordinary	Niacinamide 10% + Zinc 1% Oil Control Serum 	4.2169	995264	7179	1 oz/ 30 mL	6.00	2286367	P427417	2735132,2348431,2031441,2031466,2495687	Pores and Oiliness	Normal, Dry, Combination, and Oily
2031409	Skincare,Treatments,Face Serums	The Ordinary	Caffeine 5% + EGCG Depuffing Eye Serum	3.7143	350485	2447	1 oz/ 30 mL	9.19		P427416	2735132,2031391,2031466,2031433,2031383	Dark Circles, Puffiness	Normal, Dry, Combination, and Oily
2031417	Skincare,Moisturizers,Face Oils	The Ordinary	100% Organic Cold-Pressed Rose Hip Seed Oil	4.3735	269084	1751	1 oz/ 30 mL	10.90		P427415	2267540,2210573,2627206,2031383,2644144	Dryness and Dullness	Normal, Dry, Combination, and Oily
2031425	Skincare,Treatments,Face Serums	The Ordinary	Mini Natural Moisturizing Factors + HA	3.9597	83274	248	1 oz/ 30 mL	6.70		P482328	2735132,2031391,2238988,2644151,2714384		
2031433	Skincare,Treatments,Face Serums	The Ordinary	Lactic Acid 10% + HA 2% Exfoliating Serum	4.4787	334056	1385	1 oz/ 30 mL	9.19		P427413	2336469,2031383,2031441,2210615,2210623	Fine Lines/Wrinkles, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2031441	Skincare,Treatments,Face Serums	The Ordinary	Alpha Arbutin 2% + HA Hyperpigmentation Serum	4.009	232235	885	1 oz/ 30 mL	11.50	2464980	P427412	2210680,2031433,2031458,2031466,2210623		
2031458	Skincare,Treatments,Face Serums	The Ordinary	Azelaic Acid 10% Suspension Brightening Cream	4.1441	249244	1159	1 oz/ 30 mL	15.80	2465011	P427411	2031391,2031441,2031466,2031433,2031383		
2031466	Skincare,Treatments,Face Serums	The Ordinary	Vitamin C Suspension 23% + HA Spheres 2%	3.3386	154926	1261	1 oz/ 30 mL	8.10		P427410	2031383,2210680,2031441,2210706,2031433		
2031508	Skincare,Cleansers,Toners	The Ordinary	Glycolic Acid 7% Exfoliating Toner	4.3232	722270	3521	8 oz/ 240 mL	13.00	2714384	P427406	2735132,2031391,2031433,2031466,2031441		
2031516	Skincare,Treatments,Face Serums	The Ordinary	Matrixyl* 10% + HA	4.3077	99437	273	1 oz/ 30 mL	10.90		P427405	2210714,2210680,2210615,2627206,2336485		
2031524	Skincare,Treatments,Face Serums	The Ordinary	Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F	3.8198	61702	172	1 oz/ 30 mL	20.50		P427404	2210706,2210615,2210680,2210656,2031441		
2039477	Skincare,Mini Size	CLINIQUE	Mini Take The Day Off Cleansing Balm Makeup Remover 	4.5173	47012	4479	1 oz/ 30 mL	15.00		P453816	1123116,886267,2421584,2421683,789735		
